94, 84, 84, 84, 82, 78, 77, 72, 74, 75, 67, 63, 56, 49, 50, 49, 47, 47, 47, 48, 43, 40, 41, 38, 37, 40, 42, 43, 41, 40, 45, 45, 44, 43, 45, 47, 46, 43, 47, 49, 54, 55, 56, 53, 52, 50, 52, 53, 55, 54, 47, 45, 48, 44, 42, 60, 93, 101, 99, 93, 85, 73, 68, 61, 54, 49, 43, 42, 43, 42, 42, 41, 62, 100, 123, 143, 162, 171, 148, 151, 148, 109, 88, 84, 84, 87, 85, 83, 78, 78, 73, 66, 60, 58, 54, 50, 51, 54, 53, 47, 64, 96, 125, 161, 137, 138, 143, 149, 146, 120, 104, 100, 95, 96, 90, 86, 84, 84, 84, 92, 
101, 87, 66, 67, 73, 69, 66, 66, 68, 67, 65, 62, 60, 60, 61, 61, 62, 60, 61, 61, 59, 54, 52, 44, 41, 39, 38, 42, 37, 41, 48, 49, 49, 44, 43, 48, 48, 51, 59, 62, 62, 64, 65, 61, 61, 61, 62, 60, 62, 60, 53, 49, 49, 48, 41, 63, 91, 102, 102, 92, 81, 72, 63, 58, 53, 47, 44, 43, 38, 39, 42, 54, 95, 114, 115, 118, 117, 119, 127, 102, 97, 78, 74, 78, 79, 85, 90, 94, 100, 106, 105, 104, 94, 86, 88, 90, 86, 77, 68, 67, 75, 72, 64, 120, 167, 144, 147, 157, 160, 132, 108, 102, 97, 94, 94, 91, 86, 87, 84, 94, 
106, 88, 75, 66, 76, 72, 68, 77, 92, 91, 83, 78, 62, 53, 54, 53, 56, 57, 59, 59, 64, 67, 64, 56, 51, 48, 46, 49, 48, 53, 59, 68, 71, 66, 63, 64, 63, 65, 66, 68, 69, 64, 64, 60, 57, 56, 54, 52, 54, 52, 50, 46, 43, 44, 39, 66, 94, 105, 100, 90, 82, 66, 63, 61, 54, 49, 47, 43, 39, 44, 59, 75, 114, 146, 151, 115, 106, 98, 84, 66, 59, 55, 56, 65, 63, 67, 69, 71, 70, 74, 78, 81, 81, 84, 93, 100, 97, 90, 84, 84, 78, 66, 81, 104, 143, 152, 148, 153, 160, 145, 118, 108, 102, 93, 88, 91, 92, 90, 87, 98, 
82, 62, 81, 65, 63, 69, 70, 78, 90, 101, 101, 106, 72, 48, 50, 48, 48, 47, 47, 45, 48, 50, 48, 46, 47, 46, 48, 49, 52, 50, 53, 60, 59, 58, 56, 52, 48, 45, 45, 50, 53, 54, 61, 57, 44, 43, 47, 51, 53, 50, 48, 47, 48, 47, 44, 69, 90, 96, 90, 83, 74, 70, 66, 61, 52, 47, 42, 37, 44, 60, 66, 102, 161, 157, 96, 70, 80, 94, 80, 65, 56, 54, 53, 54, 50, 49, 54, 55, 54, 57, 61, 60, 65, 67, 71, 72, 70, 70, 67, 63, 62, 66, 92, 110, 102, 125, 154, 149, 161, 155, 125, 116, 102, 93, 90, 88, 89, 94, 91, 99, 
49, 48, 68, 79, 61, 64, 70, 67, 71, 78, 79, 84, 63, 52, 52, 49, 49, 45, 46, 46, 45, 47, 50, 45, 43, 42, 42, 38, 42, 44, 46, 48, 46, 54, 55, 44, 37, 39, 53, 64, 66, 59, 56, 52, 47, 46, 48, 49, 50, 49, 50, 51, 51, 49, 49, 68, 90, 94, 86, 82, 72, 68, 65, 57, 49, 44, 40, 46, 54, 50, 51, 74, 123, 99, 66, 67, 68, 65, 65, 63, 59, 56, 52, 52, 49, 43, 44, 47, 49, 50, 53, 51, 51, 54, 55, 55, 58, 61, 64, 66, 55, 54, 71, 97, 101, 102, 141, 152, 162, 155, 130, 116, 106, 96, 94, 90, 89, 95, 91, 100, 
47, 50, 54, 77, 82, 60, 65, 64, 59, 60, 65, 67, 61, 66, 66, 63, 58, 58, 55, 54, 47, 43, 48, 48, 45, 43, 39, 37, 43, 46, 48, 46, 47, 54, 54, 40, 37, 48, 64, 67, 61, 54, 49, 48, 47, 48, 49, 49, 49, 51, 51, 51, 54, 53, 51, 66, 96, 96, 90, 80, 69, 65, 60, 54, 46, 43, 49, 54, 49, 42, 41, 43, 44, 45, 49, 54, 60, 58, 55, 55, 56, 54, 54, 53, 51, 47, 44, 46, 51, 51, 51, 49, 48, 46, 46, 45, 51, 66, 66, 54, 46, 53, 65, 88, 84, 59, 97, 150, 156, 155, 135, 120, 114, 100, 93, 92, 90, 90, 96, 110, 
51, 54, 50, 55, 90, 80, 63, 60, 62, 71, 72, 70, 69, 68, 66, 60, 56, 60, 62, 64, 62, 53, 46, 48, 46, 45, 43, 44, 47, 48, 48, 47, 49, 54, 49, 39, 42, 48, 49, 47, 45, 47, 46, 49, 50, 48, 49, 49, 49, 53, 52, 50, 53, 53, 52, 63, 90, 95, 96, 84, 69, 65, 59, 48, 43, 50, 54, 45, 45, 43, 41, 42, 39, 39, 42, 42, 42, 43, 44, 47, 54, 60, 62, 59, 54, 57, 56, 51, 47, 49, 52, 50, 48, 43, 43, 49, 64, 62, 49, 48, 54, 57, 57, 54, 47, 41, 57, 126, 154, 160, 137, 114, 113, 104, 91, 90, 89, 86, 90, 101, 
57, 53, 51, 49, 62, 96, 78, 76, 83, 80, 75, 72, 72, 72, 67, 59, 56, 60, 58, 62, 60, 61, 60, 58, 49, 45, 45, 51, 55, 48, 49, 47, 51, 52, 47, 42, 45, 45, 44, 47, 44, 45, 47, 49, 49, 49, 48, 48, 50, 53, 52, 51, 49, 52, 52, 59, 90, 96, 99, 86, 72, 65, 53, 45, 49, 58, 57, 52, 49, 41, 40, 43, 42, 42, 43, 43, 41, 39, 37, 40, 46, 55, 62, 63, 67, 64, 53, 47, 45, 48, 48, 47, 45, 43, 54, 70, 63, 46, 44, 55, 60, 53, 44, 43, 45, 43, 43, 81, 148, 162, 142, 113, 107, 102, 93, 90, 90, 87, 86, 92, 
61, 55, 53, 50, 49, 66, 82, 90, 90, 85, 84, 80, 72, 72, 68, 63, 64, 63, 68, 63, 54, 54, 57, 66, 63, 49, 48, 51, 59, 50, 50, 49, 52, 50, 46, 45, 45, 45, 45, 45, 46, 48, 47, 49, 47, 47, 47, 47, 47, 49, 49, 51, 51, 52, 52, 54, 96, 100, 99, 88, 72, 62, 49, 49, 54, 52, 56, 73, 62, 43, 42, 42, 41, 43, 42, 43, 42, 41, 40, 42, 43, 48, 56, 66, 72, 59, 42, 41, 44, 48, 47, 45, 46, 57, 69, 63, 49, 43, 45, 58, 54, 46, 43, 43, 43, 43, 41, 52, 130, 161, 145, 117, 108, 99, 96, 91, 87, 84, 81, 91, 
63, 53, 50, 48, 49, 54, 66, 76, 78, 81, 80, 78, 71, 67, 66, 70, 67, 63, 61, 56, 56, 58, 56, 59, 70, 60, 47, 47, 57, 58, 53, 50, 49, 46, 46, 47, 47, 48, 49, 47, 47, 48, 46, 46, 49, 47, 48, 48, 49, 49, 49, 49, 51, 52, 51, 50, 87, 104, 98, 97, 78, 59, 48, 55, 52, 48, 52, 72, 77, 63, 49, 41, 39, 41, 43, 40, 42, 43, 42, 43, 44, 47, 51, 63, 75, 53, 43, 43, 43, 47, 46, 47, 60, 74, 61, 44, 44, 43, 47, 60, 49, 43, 43, 43, 46, 43, 43, 43, 103, 154, 148, 123, 110, 98, 96, 87, 80, 76, 78, 112, 
